info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Cape Town,2009-04-26,15.0,Indian Premier League,male,T20,GR Viswanath,EC Hendrikse,MR Benson,M Erasmus,K Hariharan,27.0,Kings XI Punjab,20,KC Sangakkara,2009,club,Kings XI Punjab,Rajasthan Royals,bat,Kings XI Punjab,Newlands,,,,,,
6,Durban,2009-04-27,16.0,Indian Premier League,male,T20,D Govindjee,MW Brown,SD Ranade,IL Howell,TH Wijewardene,,Deccan Chargers,20,HH Gibbs,2009,club,Chennai Super Kings,Deccan Chargers,field,Deccan Chargers,Kingsmead,6.0,,,,,
6,Port Elizabeth,2009-04-27,17.0,Indian Premier League,male,T20,Yashpal Sharma,S George,S Asnani,BG Jerling,RB Tiffin,92.0,Mumbai Indians,20,SR Tendulkar,2009,club,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,St George's Park,,,,,,
6,Centurion,2009-04-28,18.0,Indian Premier League,male,T20,J Srinath,JD Cloete,DJ Harper,GAV Baxter,RE Koertzen,,Rajasthan Royals,20,YK Pathan,2009,club,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,SuperSport Park,5.0,,,,,
6,Durban,2009-04-29,19.0,Indian Premier League,male,T20,D Govindjee,ZTA Ndamane,SL Shastri,MR Benson,TH Wijewardene,,Royal Challengers Bangalore,20,MV Boucher,2009,club,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kingsmead,5.0,,,,,
6,Durban,2009-04-29,20.0,Indian Premier League,male,T20,D Govindjee,ZTA Ndamane,TH Wijewardene,MR Benson,SL Shastri,3.0,Kings XI Punjab,20,KC Sangakkara,2009,club,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Kingsmead,,,,,,
6,Centurion,2009-04-30,21.0,Indian Premier League,male,T20,GR Viswanath,JD Cloete,RE Koertzen,GAV Baxter,AM Saheba,,Delhi Daredevils,20,DP Nannes,2009,club,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,SuperSport Park,6.0,,,,,
6,Centurion,2009-04-30,22.0,Indian Premier League,male,T20,GR Viswanath,JD Cloete,AM Saheba,GAV Baxter,RE Koertzen,38.0,Chennai Super Kings,20,SK Raina,2009,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,,,,,,
6,East London,2009-05-01,23.0,Indian Premier League,male,T20,Yashpal Sharma,S George,BR Doctrove,M Erasmus,SK Tarapore,9.0,Mumbai Indians,20,JP Duminy,2009,club,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,,,,,,
6,Durban,2009-05-01,24.0,Indian Premier League,male,T20,D Govindjee,EC Hendrikse,SJA Taufel,HDPK Dharmasena,S Ravi,8.0,Royal Challengers Bangalore,20,Yuvraj Singh,2009,club,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,Kingsmead,,,,,,
6,Port Elizabeth,2009-05-02,25.0,Indian Premier League,male,T20,S Venkataraghavan,S George,MR Benson,S Asnani,BG Jerling,,Rajasthan Royals,20,YK Pathan,2009,club,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,St George's Park,3.0,,,,,
6,Johannesburg,2009-05-02,26.0,Indian Premier League,male,T20,GR Viswanath,KH Hurter,SS Hazare,DJ Harper,RE Koertzen,18.0,Chennai Super Kings,20,SB Jakati,2009,club,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,New Wanderers Stadium,,,,,,
6,Port Elizabeth,2009-05-03,27.0,Indian Premier League,male,T20,S Venkataraghavan,S George,BG Jerling,S Asnani,MR Benson,,Kings XI Punjab,20,DPMD Jayawardene,2009,club,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,St George's Park,6.0,,,,,
6,Johannesburg,2009-05-03,28.0,Indian Premier League,male,T20,GR Viswanath,ZTA Ndamane,K Hariharan,RE Koertzen,TH Wijewardene,,Royal Challengers Bangalore,20,JH Kallis,2009,club,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,New Wanderers Stadium,9.0,,,,,
6,East London,2009-05-04,29.0,Indian Premier League,male,T20,Yashpal Sharma,S George,SK Tarapore,BR Doctrove,M Erasmus,78.0,Chennai Super Kings,20,MS Dhoni,2009,club,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,Buffalo Park,,,,,,
6,Durban,2009-05-05,30.0,Indian Premier League,male,T20,J Srinath,KH Hurter,GAV Baxter,SS Hazare,IL Howell,78.0,Rajasthan Royals,20,GC Smith,2009,club,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Kingsmead,,,,,,
6,Durban,2009-05-05,31.0,Indian Premier League,male,T20,J Srinath,KH Hurter,S Ravi,GAV Baxter,IL Howell,,Delhi Daredevils,20,G Gambhir,2009,club,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kingsmead,9.0,,,,,
6,Centurion,2009-05-06,32.0,Indian Premier League,male,T20,GR Viswanath,JD Cloete,K Hariharan,MR Benson,HDPK Dharmasena,19.0,Deccan Chargers,20,RG Sharma,2009,club,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,SuperSport Park,,,,,,
6,Centurion,2009-05-07,33.0,Indian Premier League,male,T20,S Venkataraghavan,JD Cloete,TH Wijewardene,K Hariharan,DJ Harper,,Rajasthan Royals,20,A Singh,2009,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,7.0,,,,,
6,Centurion,2009-05-07,34.0,Indian Premier League,male,T20,S Venkataraghavan,JD Cloete,K Hariharan,DJ Harper,TH Wijewardene,12.0,Chennai Super Kings,20,ML Hayden,2009,club,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,SuperSport Park,,,,,,D/L
6,East London,2009-05-08,35.0,Indian Premier League,male,T20,Yashpal Sharma,S George,BG Jerling,M Erasmus,SK Tarapore,,Delhi Daredevils,20,A Nehra,2009,club,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,7.0,,,,,
6,Kimberley,2009-05-09,36.0,Indian Premier League,male,T20,J Srinath,KH Hurter,HDPK Dharmasena,GAV Baxter,AM Saheba,,Kings XI Punjab,20,DPMD Jayawardene,2009,club,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,De Beers Diamond Oval,3.0,,,,,
6,Kimberley,2009-05-09,37.0,Indian Premier League,male,T20,J Srinath,KH Hurter,AM Saheba,GAV Baxter,HDPK Dharmasena,,Chennai Super Kings,20,S Badrinath,2009,club,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,De Beers Diamond Oval,7.0,,,,,
6,Port Elizabeth,2009-05-10,38.0,Indian Premier League,male,T20,Yashpal Sharma,S George,IL Howell,BR Doctrove,BG Jerling,16.0,Mumbai Indians,20,JP Duminy,2009,club,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,St George's Park,,,,,,
6,Johannesburg,2009-05-10,39.0,Indian Premier League,male,T20,S Venkataraghavan,ZTA Ndamane,S Ravi,SL Shastri,RB Tiffin,,Delhi Daredevils,20,A Mishra,2009,club,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,New Wanderers Stadium,7.0,,,,,
6,Kimberley,2009-05-11,40.0,Indian Premier League,male,T20,J Srinath,KH Hurter,S Asnani,GAV Baxter,HDPK Dharmasena,53.0,Deccan Chargers,20,DR Smith,2009,club,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,De Beers Diamond Oval,,,,,,
6,Centurion,2009-05-12,41.0,Indian Premier League,male,T20,Yashpal Sharma,JD Cloete,RE Koertzen,M Erasmus,SS Hazare,,Royal Challengers Bangalore,20,LRPL Taylor,2009,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,SuperSport Park,6.0,,,,,
6,Centurion,2009-05-12,42.0,Indian Premier League,male,T20,Yashpal Sharma,JD Cloete,M Erasmus,SS Hazare,RE Koertzen,,Mumbai Indians,20,Harbhajan Singh,2009,club,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,SuperSport Park,8.0,,,,,
6,Durban,2009-05-13,43.0,Indian Premier League,male,T20,D Govindjee,MW Brown,RB Tiffin,DJ Harper,SL Shastri,12.0,Delhi Daredevils,20,R Bhatia,2009,club,Deccan Chargers,Delhi Daredevils,field,Deccan Chargers,Kingsmead,,,,,,
6,Durban,2009-05-14,44.0,Indian Premier League,male,T20,D Govindjee,MW Brown,SL Shastri,BR Doctrove,DJ Harper,,Royal Challengers Bangalore,20,LRPL Taylor,2009,club,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Kingsmead,2.0,,,,,
6,Durban,2009-05-14,45.0,Indian Premier League,male,T20,D Govindjee,MW Brown,SL Shastri,BR Doctrove,DJ Harper,2.0,Rajasthan Royals,20,SK Warne,2009,club,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Kingsmead,,,,,,
6,Bloemfontein,2009-05-15,46.0,Indian Premier League,male,T20,J Srinath,ZTA Ndamane,S Asnani,HDPK Dharmasena,IL Howell,,Kings XI Punjab,20,B Lee,2009,club,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,OUTsurance Oval,6.0,,,,,
6,Port Elizabeth,2009-05-16,47.0,Indian Premier League,male,T20,Yashpal Sharma,S George,BG Jerling,SK Tarapore,SJA Taufel,,Chennai Super Kings,20,ML Hayden,2009,club,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,St George's Park,7.0,,,,,
6,Johannesburg,2009-05-16,48.0,Indian Premier League,male,T20,S Venkataraghavan,KH Hurter,SL Shastri,RE Koertzen,S Ravi,,Deccan Chargers,20,RG Sharma,2009,club,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,New Wanderers Stadium,6.0,,,,,
6,Johannesburg,2009-05-17,49.0,Indian Premier League,male,T20,S Venkataraghavan,KH Hurter,GAV Baxter,S Ravi,RB Tiffin,1.0,Kings XI Punjab,20,Yuvraj Singh,2009,club,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,New Wanderers Stadium,,,,,,
6,Bloemfontein,2009-05-17,50.0,Indian Premier League,male,T20,J Srinath,ZTA Ndamane,HDPK Dharmasena,SS Hazare,IL Howell,14.0,Delhi Daredevils,20,AB de Villiers,2009,club,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,OUTsurance Oval,,,,,,
6,Centurion,2009-05-18,51.0,Indian Premier League,male,T20,S Venkataraghavan,JD Cloete,SK Tarapore,SJA Taufel,RB Tiffin,,Kolkata Knight Riders,20,BJ Hodge,2009,club,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,SuperSport Park,7.0,,,,,
6,Johannesburg,2009-05-19,52.0,Indian Premier League,male,T20,J Srinath,KH Hurter,S Asnani,IL Howell,RB Tiffin,,Royal Challengers Bangalore,20,JH Kallis,2009,club,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,New Wanderers Stadium,7.0,,,,,
6,Durban,2009-05-20,53.0,Indian Premier League,male,T20,D Govindjee,EC Hendrikse,SS Hazare,BG Jerling,SJA Taufel,,Kolkata Knight Riders,20,LR Shukla,2009,club,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Kingsmead,4.0,,,,,
6,Durban,2009-05-20,54.0,Indian Premier League,male,T20,D Govindjee,EC Hendrikse,SS Hazare,BG Jerling,SJA Taufel,24.0,Chennai Super Kings,20,M Muralitharan,2009,club,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Kingsmead,,,,,,
6,Centurion,2009-05-21,55.0,Indian Premier League,male,T20,S Venkataraghavan,MW Brown,SK Tarapore,IL Howell,S Ravi,,Delhi Daredevils,20,V Sehwag,2009,club,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,SuperSport Park,4.0,,,,,
6,Centurion,2009-05-21,56.0,Indian Premier League,male,T20,S Venkataraghavan,MW Brown,SK Tarapore,IL Howell,S Ravi,12.0,Royal Challengers Bangalore,20,MK Pandey,2009,club,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,SuperSport Park,,,,,,
6,Centurion,2009-05-22,,Indian Premier League,male,T20,S Venkataraghavan,JD Cloete,RE Koertzen,BR Doctrove,DJ Harper,,Deccan Chargers,20,AC Gilchrist,2009,club,Delhi Daredevils,Deccan Chargers,field,Deccan Chargers,SuperSport Park,6.0,,,Semi Final,,
6,Johannesburg,2009-05-23,,Indian Premier League,male,T20,J Srinath,KH Hurter,IL Howell,RE Koertzen,SJA Taufel,,Royal Challengers Bangalore,20,MK Pandey,2009,club,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,New Wanderers Stadium,6.0,,,Semi Final,,
6,Johannesburg,2009-05-24,,Indian Premier League,male,T20,J Srinath,ZTA Ndamane,DJ Harper,RE Koertzen,SJA Taufel,6.0,Deccan Chargers,20,A Kumble,2009,club,Royal Challengers Bangalore,Deccan Chargers,field,Royal Challengers Bangalore,New Wanderers Stadium,,,,Final,,
6,Mumbai,2010-03-12,1.0,Indian Premier League,male,T20,AJ Pycroft,SN Bandekar,BG Jerling,RE Koertzen,RB Tiffin,11.0,Kolkata Knight Riders,20,AD Mathews,2009/10,club,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,Dr DY Patil Sports Academy,,,,,,
6,Mumbai,2010-03-13,2.0,Indian Premier League,male,T20,AJ Pycroft,VM Bandiwadekar,BG Jerling,RE Koertzen,RB Tiffin,4.0,Mumbai Indians,20,YK Pathan,2009/10,club,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Brabourne Stadium,,,,,,
6,Chandigarh,2010-03-13,3.0,Indian Premier League,male,T20,S Venkataraghavan,C Shamshuddin,SK Tarapore,BR Doctrove,S Ravi,,Delhi Daredevils,20,G Gambhir,2009/10,club,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",5.0,,,,,
6,Kolkata,2010-03-14,4.0,Indian Premier League,male,T20,Yashpal Sharma,R Shankar,M Erasmus,HDPK Dharmasena,AM Saheba,,Kolkata Knight Riders,20,MK Tiwary,2009/10,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Eden Gardens,7.0,,,,,
6,Chennai,2010-03-14,5.0,Indian Premier League,male,T20,D Govindjee,J Madanagopal,S Das,K Hariharan,DJ Harper,31.0,Deccan Chargers,20,WPUJC Vaas,2009/10,club,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Ahmedabad,2010-03-15,6.0,Indian Premier League,male,T20,AJ Pycroft,S Dua,RB Tiffin,BG Jerling,RE Koertzen,,Delhi Daredevils,20,V Sehwag,2009/10,club,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,"Sardar Patel Stadium, Motera",6.0,,,,,
6,Bangalore,2010-03-16,7.0,Indian Premier League,male,T20,D Govindjee,KN Ananthapadmanabhan,K Hariharan,S Das,DJ Harper,,Royal Challengers Bangalore,20,JH Kallis,2009/10,club,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,M Chinnaswamy Stadium,8.0,,,,,
6,Kolkata,2010-03-16,8.0,Indian Premier League,male,T20,Yashpal Sharma,R Shankar,M Erasmus,HDPK Dharmasena,AM Saheba,55.0,Chennai Super Kings,20,MS Dhoni,2009/10,club,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Eden Gardens,,,,,,
6,Delhi,2010-03-17,9.0,Indian Premier League,male,T20,S Venkataraghavan,A Chaudhary,S Ravi,BR Doctrove,SK Tarapore,98.0,Mumbai Indians,20,SR Tendulkar,2009/10,club,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Bangalore,2010-03-18,10.0,Indian Premier League,male,T20,D Govindjee,KN Ananthapadmanabhan,S Das,K Hariharan,DJ Harper,,Royal Challengers Bangalore,20,JH Kallis,2009/10,club,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,10.0,,,,,
6,Delhi,2010-03-19,11.0,Indian Premier League,male,T20,S Venkataraghavan,A Chaudhary,S Ravi,BR Doctrove,SK Tarapore,,Chennai Super Kings,20,ML Hayden,2009/10,club,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,Feroz Shah Kotla,5.0,,,,,
6,Cuttack,2010-03-19,12.0,Indian Premier League,male,T20,GR Viswanath,BK Ravi,AM Saheba,BF Bowden,M Erasmus,6.0,Deccan Chargers,20,A Symonds,2009/10,club,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,Barabati Stadium,,,,,,
6,Ahmedabad,2010-03-20,13.0,Indian Premier League,male,T20,AJ Pycroft,S Dua,BG Jerling,RE Koertzen,RB Tiffin,34.0,Rajasthan Royals,20,AA Jhunjhunwala,2009/10,club,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",,,,,,
6,Mumbai,2010-03-20,14.0,Indian Premier League,male,T20,Yashpal Sharma,SN Bandekar,SK Tarapore,HDPK Dharmasena,SS Hazare,,Royal Challengers Bangalore,20,JH Kallis,2009/10,club,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Brabourne Stadium,7.0,,,,,
6,Cuttack,2010-03-21,15.0,Indian Premier League,male,T20,GR Viswanath,BK Ravi,AM Saheba,BF Bowden,M Erasmus,10.0,Deccan Chargers,20,A Symonds,2009/10,club,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,Barabati Stadium,,,,,,
6,Chennai,2010-03-21,16.0,Indian Premier League,male,T20,S Venkataraghavan,,S Das,K Hariharan,DJ Harper,,,20,J Theron,2009/10,club,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,Kings XI Punjab,tie,,,
6,Mumbai,2010-03-22,17.0,Indian Premier League,male,T20,Yashpal Sharma,VM Bandiwadekar,HDPK Dharmasena,SS Hazare,SJA Taufel,,Mumbai Indians,20,SR Tendulkar,2009/10,club,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Brabourne Stadium,7.0,,,,,
6,Bangalore,2010-03-23,18.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,BG Jerling,RE Koertzen,RB Tiffin,36.0,Royal Challengers Bangalore,20,RV Uthappa,2009/10,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,,,,,,
6,Chandigarh,2010-03-24,19.0,Indian Premier League,male,T20,S Venkataraghavan,C Shamshuddin,S Ravi,BR Doctrove,SK Tarapore,31.0,Rajasthan Royals,20,AC Voges,2009/10,club,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Mumbai,2010-03-25,21.0,Indian Premier League,male,T20,GR Viswanath,SN Bandekar,M Erasmus,AM Saheba,BF Bowden,,Mumbai Indians,20,SR Tendulkar,2009/10,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Brabourne Stadium, Mumbai",5.0,,,,,
6,Ahmedabad,2010-03-26,22.0,Indian Premier League,male,T20,RS Mahanama,S Dua,SS Hazare,HDPK Dharmasena,SJA Taufel,,Rajasthan Royals,20,YK Pathan,2009/10,club,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,"Sardar Patel Stadium, Motera",8.0,,,,,
6,Chandigarh,2010-03-27,23.0,Indian Premier League,male,T20,S Venkataraghavan,C Shamshuddin,SK Tarapore,BR Doctrove,S Ravi,39.0,Kolkata Knight Riders,20,MK Tiwary,2009/10,club,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Bangalore,2010-03-25,20.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,RB Tiffin,BG Jerling,RE Koertzen,17.0,Delhi Daredevils,20,KM Jadhav,2009/10,club,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Ahmedabad,2010-03-28,24.0,Indian Premier League,male,T20,RS Mahanama,S Dua,HDPK Dharmasena,SS Hazare,SJA Taufel,17.0,Rajasthan Royals,20,NV Ojha,2009/10,club,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",,,,,,
6,Mumbai,2010-03-28,25.0,Indian Premier League,male,T20,GR Viswanath,SN Bandekar,DJ Harper,S Das,K Hariharan,41.0,Mumbai Indians,20,Harbhajan Singh,2009/10,club,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,Dr DY Patil Sports Academy,,,,,,
6,Delhi,2010-03-29,26.0,Indian Premier League,male,T20,RS Mahanama,A Chaudhary,HDPK Dharmasena,SS Hazare,SJA Taufel,40.0,Delhi Daredevils,20,DA Warner,2009/10,club,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Mumbai,2010-03-30,27.0,Indian Premier League,male,T20,S Venkataraghavan,VM Bandiwadekar,S Ravi,BR Doctrove,SK Tarapore,,Mumbai Indians,20,SL Malinga,2009/10,club,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Brabourne Stadium,4.0,,,,,
6,Chennai,2010-03-31,28.0,Indian Premier League,male,T20,AJ Pycroft,J Madanagopal,RB Tiffin,BG Jerling,RE Koertzen,,Chennai Super Kings,20,M Vijay,2009/10,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",5.0,,,,,
6,Delhi,2010-03-31,29.0,Indian Premier League,male,T20,RS Mahanama,A Chaudhary,SS Hazare,HDPK Dharmasena,SJA Taufel,67.0,Delhi Daredevils,20,KD Karthik,2009/10,club,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Kolkata,2010-04-01,30.0,Indian Premier League,male,T20,GR Viswanath,R Shankar,S Asnani,K Hariharan,DJ Harper,24.0,Kolkata Knight Riders,20,SC Ganguly,2009/10,club,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Chandigarh,2010-04-02,31.0,Indian Premier League,male,T20,D Govindjee,C Shamshuddin,AM Saheba,BF Bowden,M Erasmus,,Royal Challengers Bangalore,20,KP Pietersen,2009/10,club,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",6.0,,,,,
6,Chennai,2010-04-03,32.0,Indian Premier League,male,T20,AJ Pycroft,J Madanagopal,BG Jerling,RE Koertzen,RB Tiffin,23.0,Chennai Super Kings,20,M Vijay,2009/10,club,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Mumbai,2010-04-03,33.0,Indian Premier League,male,T20,S Venkataraghavan,SN Bandekar,SK Tarapore,BR Doctrove,S Ravi,63.0,Mumbai Indians,20,AT Rayudu,2009/10,club,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,Brabourne Stadium,,,,,,
6,Kolkata,2010-04-04,34.0,Indian Premier League,male,T20,J Srinath,R Shankar,K Hariharan,S Asnani,DJ Harper,,Kings XI Punjab,20,DPMD Jayawardene,2009/10,club,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,Eden Gardens,8.0,,,,,
6,Delhi,2010-04-04,35.0,Indian Premier League,male,T20,D Govindjee,A Chaudhary,AM Saheba,BF Bowden,M Erasmus,37.0,Delhi Daredevils,20,PD Collingwood,2009/10,club,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Nagpur,2010-04-05,36.0,Indian Premier League,male,T20,RS Mahanama,VM Bandiwadekar,SS Hazare,HDPK Dharmasena,SJA Taufel,2.0,Rajasthan Royals,20,SK Warne,2009/10,club,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",,,,,,
6,Chennai,2010-04-06,37.0,Indian Premier League,male,T20,J Srinath,J Madanagopal,K Hariharan,S Asnani,DJ Harper,24.0,Chennai Super Kings,20,SK Raina,2009/10,club,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Jaipur,2010-04-07,38.0,Indian Premier League,male,T20,S Venkataraghavan,K Sharma,BR Doctrove,S Ravi,SK Tarapore,,Rajasthan Royals,20,MJ Lumb,2009/10,club,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Sawai Mansingh Stadium,9.0,,,,,
6,Kolkata,2010-04-07,39.0,Indian Premier League,male,T20,AJ Pycroft,R Shankar,RB Tiffin,BG Jerling,RE Koertzen,14.0,Kolkata Knight Riders,20,SC Ganguly,2009/10,club,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Bangalore,2010-04-08,40.0,Indian Premier League,male,T20,J Srinath,KN Ananthapadmanabhan,K Hariharan,S Asnani,DJ Harper,,Deccan Chargers,20,TL Suman,2009/10,club,Royal Challengers Bangalore,Deccan Chargers,field,Deccan Chargers,M Chinnaswamy Stadium,7.0,,,,,
6,Chandigarh,2010-04-09,41.0,Indian Premier League,male,T20,D Govindjee,C Shamshuddin,BF Bowden,M Erasmus,AM Saheba,,Kings XI Punjab,20,KC Sangakkara,2009/10,club,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",6.0,,,,,
6,Nagpur,2010-04-10,42.0,Indian Premier League,male,T20,RS Mahanama,VM Bandiwadekar,SS Hazare,HDPK Dharmasena,SJA Taufel,,Deccan Chargers,20,RJ Harris,2009/10,club,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",6.0,,,,,
6,Bangalore,2010-04-10,43.0,Indian Premier League,male,T20,J Srinath,KN Ananthapadmanabhan,S Asnani,K Hariharan,DJ Harper,,Royal Challengers Bangalore,20,R Vinay Kumar,2009/10,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.0,,,,,
6,Delhi,2010-04-11,44.0,Indian Premier League,male,T20,D Govindjee,A Chaudhary,M Erasmus,BF Bowden,AM Saheba,,Kings XI Punjab,20,PP Chawla,2009/10,club,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,7.0,,,,,
