info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,Kolkata,2014-05-20,Indian Premier League,47.0,male,T20,J Srinath,Nitin Menon,BNJ Oxenford,RM Deshpande,C Shamshuddin,Kolkata Knight Riders,8.0,20,RV Uthappa,2014,club,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Chennai,2012-04-28,Indian Premier League,37.0,male,T20,RS Mahanama,K Srinivasan,C Shamshuddin,BF Bowden,SK Tarapore,Kings XI Punjab,,20,Mandeep Singh,2012,club,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",7.0,,,,,
6,Cuttack,2010-03-19,Indian Premier League,12.0,male,T20,GR Viswanath,BK Ravi,AM Saheba,BF Bowden,M Erasmus,Deccan Chargers,,20,A Symonds,2009/10,club,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,Barabati Stadium,6.0,,,,,
6,Nagpur,2010-04-05,Indian Premier League,36.0,male,T20,RS Mahanama,VM Bandiwadekar,SS Hazare,HDPK Dharmasena,SJA Taufel,Rajasthan Royals,,20,SK Warne,2009/10,club,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",2.0,,,,,
6,Chennai,2011-05-27,Indian Premier League,,male,T20,RS Mahanama,K Srinath,HDPK Dharmasena,Asad Rauf,SJA Taufel,Royal Challengers Bangalore,,20,CH Gayle,2011,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",43.0,,Qualifier 2,,,
6,Kolkata,2015-04-08,Indian Premier League,1.0,male,T20,J Srinath,VK Sharma,PG Pathak,S Ravi,C Shamshuddin,Kolkata Knight Riders,7.0,20,M Morkel,2015,club,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Kanpur,2016-05-21,Indian Premier League,54.0,male,T20,RS Mahanama,R Pandit,AY Dandekar,AK Chaudhary,CK Nandan,Gujarat Lions,6.0,20,SK Raina,2016,club,Gujarat Lions,Mumbai Indians,field,Gujarat Lions,Green Park,,,,,,
6,Jaipur,2023-05-05,Indian Premier League,48.0,male,T20,J Srinath,VM Dhokre,Nitin Menon,HAS Khalid,VK Sharma,Gujarat Titans,9.0,20,Rashid Khan,2023,club,Rajasthan Royals,Gujarat Titans,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",,,,,,
6,Chandigarh,2010-03-13,Indian Premier League,3.0,male,T20,S Venkataraghavan,C Shamshuddin,SK Tarapore,BR Doctrove,S Ravi,Delhi Daredevils,5.0,20,G Gambhir,2009/10,club,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Durban,2009-04-24,Indian Premier League,11.0,male,T20,D Govindjee,ZTA Ndamane,SJA Taufel,BR Doctrove,TH Wijewardene,Kings XI Punjab,7.0,20,RS Bopara,2009,club,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,Kingsmead,,,,,,
6,Mumbai,2011-04-10,Indian Premier League,5.0,male,T20,J Srinath,NA Patwardhan,S Asnani,BR Doctrove,PR Reiffel,Pune Warriors,7.0,20,SB Wagh,2011,club,Pune Warriors,Kings XI Punjab,bat,Kings XI Punjab,Dr DY Patil Sports Academy,,,,,,
6,Delhi,2011-04-19,Indian Premier League,19.0,male,T20,J Srinath,A Chaudhary,S Asnani,PR Reiffel,RJ Tucker,Deccan Chargers,,20,S Sohal,2011,club,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Feroz Shah Kotla,16.0,,,,,
6,Mumbai,2010-04-22,Indian Premier League,,male,T20,J Srinath,SN Bandekar,DJ Harper,BR Doctrove,RB Tiffin,Chennai Super Kings,,20,DE Bollinger,2009/10,club,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,Dr DY Patil Sports Academy,38.0,,Semi Final,,,
6,Mumbai,2022-04-17,Indian Premier League,28.0,male,T20,DS Manohar,A Totre,RJ Tucker,PG Pathak,R Pandit,Sunrisers Hyderabad,7.0,20,Umran Malik,2022,club,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Sharjah,2021-10-07,Indian Premier League,54.0,male,T20,M Nayyar,Navdeep Singh,YC Barde,MA Gough,HAS Khalid,Kolkata Knight Riders,,20,Shivam Mavi,2021,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Sharjah Cricket Stadium,86.0,,,,,
6,Chennai,2019-03-31,Indian Premier League,12.0,male,T20,M Nayyar,BK Ravi,BNJ Oxenford,CK Nandan,YC Barde,Chennai Super Kings,,20,MS Dhoni,2019,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,MA Chidambaram Stadium,8.0,,,,,
6,Bangalore,2016-05-18,Indian Premier League,50.0,male,T20,M Nayyar,A Deshmukh,K Bharatan,KN Ananthapadmanabhan,M Erasmus,Royal Challengers Bangalore,,20,V Kohli,2016,club,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,82.0,D/L,,,,
6,Pune,2012-04-24,Indian Premier League,31.0,male,T20,Raju Mukherjee,SD Ranade,JD Cloete,S Ravi,RJ Tucker,Delhi Daredevils,8.0,20,V Sehwag,2012,club,Pune Warriors,Delhi Daredevils,bat,Pune Warriors,Subrata Roy Sahara Stadium,,,,,,
6,Bangalore,2017-05-19,Indian Premier League,,male,T20,Chinmay Sharma,KN Ananthapadmanabhan,C Shamshuddin,NJ Llong,Nitin Menon,Mumbai Indians,6.0,20,KV Sharma,2017,club,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,M Chinnaswamy Stadium,,,Qualifier 2,,,
6,Mumbai,2010-04-03,Indian Premier League,33.0,male,T20,S Venkataraghavan,SN Bandekar,SK Tarapore,BR Doctrove,S Ravi,Mumbai Indians,,20,AT Rayudu,2009/10,club,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,Brabourne Stadium,63.0,,,,,
6,Abu Dhabi,2020-09-23,Indian Premier League,5.0,male,T20,M Nayyar,PG Pathak,VK Sharma,CB Gaffaney,S Ravi,Mumbai Indians,,20,RG Sharma,2020/21,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Sheikh Zayed Stadium,49.0,,,,,
6,Bloemfontein,2009-05-15,Indian Premier League,46.0,male,T20,J Srinath,ZTA Ndamane,S Asnani,HDPK Dharmasena,IL Howell,Kings XI Punjab,6.0,20,B Lee,2009,club,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,OUTsurance Oval,,,,,,
6,Pune,2022-04-06,Indian Premier League,14.0,male,T20,V Narayan Kutty,MV Saidharshan Kumar,UV Gandhe,BNJ Oxenford,KN Ananthapadmanabhan,Kolkata Knight Riders,5.0,20,PJ Cummins,2022,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2014-05-10,Indian Premier League,33.0,male,T20,RS Mahanama,R Pandit,PG Pathak,HDPK Dharmasena,VA Kulkarni,Chennai Super Kings,4.0,20,DR Smith,2014,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,,,,,,
6,Delhi,2018-04-23,Indian Premier League,22.0,male,T20,RB Richardson,GR Sadashiv Iyer,CB Gaffaney,A Nand Kishore,CK Nandan,Kings XI Punjab,,20,AS Rajpoot,2018,club,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Arun Jaitley Stadium,4.0,,,,,
6,Kolkata,2018-05-15,Indian Premier League,49.0,male,T20,M Nayyar,K Srinath,VA Kulkarni,AK Chaudhary,HDPK Dharmasena,Kolkata Knight Riders,6.0,20,Kuldeep Yadav,2018,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Kolkata,2019-04-14,Indian Premier League,29.0,male,T20,M Nayyar,BK Ravi,YC Barde,CK Nandan,RJ Tucker,Chennai Super Kings,5.0,20,Imran Tahir,2019,club,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,,,,,,
6,Kolkata,2012-05-14,Indian Premier League,63.0,male,T20,Raju Mukherjee,AS Pathania,S Ravi,JD Cloete,SJA Taufel,Chennai Super Kings,5.0,20,MEK Hussey,2012,club,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,,,,,,
6,Pune,2017-04-11,Indian Premier League,9.0,male,T20,J Srinath,Navdeep Singh,A Nand Kishore,AY Dandekar,S Ravi,Delhi Daredevils,,20,SV Samson,2017,club,Rising Pune Supergiant,Delhi Daredevils,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,97.0,,,,,
6,Ahmedabad,2023-03-31,Indian Premier League,1.0,male,T20,J Srinath,A Bengeri,VK Sharma,Nitin Menon,HAS Khalid,Gujarat Titans,5.0,20,Rashid Khan,2023,club,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,,2020-10-18,Indian Premier League,36.0,male,T20,J Srinath,AY Dandekar,AK Chaudhary,Nitin Menon,PR Reiffel,,,20,KL Rahul,2020/21,club,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Dubai International Cricket Stadium,,,,tie,Kings XI Punjab,
6,Abu Dhabi,2020-11-06,Indian Premier League,,male,T20,M Nayyar,C Shamshuddin,VK Sharma,PR Reiffel,S Ravi,Sunrisers Hyderabad,6.0,20,KS Williamson,2020/21,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sheikh Zayed Stadium,,,Eliminator,,,
6,Chandigarh,2016-04-19,Indian Premier League,13.0,male,T20,M Nayyar,YC Barde,Nitin Menon,S Ravi,C Shamshuddin,Kolkata Knight Riders,6.0,20,RV Uthappa,2016,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,,,
6,Lucknow,2024-04-07,Indian Premier League,21.0,male,T20,J Srinath,M Kuppuraj,Nitin Menon,A Nand Kishore,VK Sharma,Lucknow Super Giants,,20,Yash Thakur,2024,club,Lucknow Super Giants,Gujarat Titans,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",33.0,,,,,
6,Sharjah,2021-10-13,Indian Premier League,,male,T20,M Nayyar,AK Chaudhary,CB Gaffaney,KN Ananthapadmanabhan,MA Gough,Kolkata Knight Riders,3.0,20,VR Iyer,2021,club,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,,,Qualifier 2,,,
6,Jaipur,2019-04-07,Indian Premier League,21.0,male,T20,V Narayan Kutty,GR Sadashiv Iyer,BNJ Oxenford,AK Chaudhary,CB Gaffaney,Kolkata Knight Riders,8.0,20,HF Gurney,2019,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,,,,,,
6,Chennai,2015-04-09,Indian Premier League,2.0,male,T20,M Nayyar,K Bharatan,RM Deshpande,RK Illingworth,VA Kulkarni,Chennai Super Kings,,20,A Nehra,2015,club,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",1.0,,,,,
6,Mumbai,2022-03-27,Indian Premier League,3.0,male,T20,M Nayyar,R Pandit,AK Chaudhary,Nitin Menon,YC Barde,Punjab Kings,5.0,20,OF Smith,2022,club,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Kolkata,2018-04-14,Indian Premier League,10.0,male,T20,RB Richardson,UV Gandhe,CB Gaffaney,AK Chaudhary,A Nand Kishore,Sunrisers Hyderabad,5.0,20,B Stanlake,2018,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,,,,,,
6,Bangalore,2012-05-14,Indian Premier League,62.0,male,T20,GF Labrooy,CK Nandan,S Asnani,S Das,BR Doctrove,Mumbai Indians,5.0,20,AT Rayudu,2012,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,,,,,,
6,Delhi,2018-04-27,Indian Premier League,26.0,male,T20,RB Richardson,UV Gandhe,A Nand Kishore,C Shamshuddin,S Ravi,Delhi Daredevils,,20,SS Iyer,2018,club,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Arun Jaitley Stadium,55.0,,,,,
6,Ranchi,2014-05-02,Indian Premier League,21.0,male,T20,J Srinath,AY Dandekar,CK Nandan,AK Chaudhary,NJ Llong,Chennai Super Kings,,20,RA Jadeja,2014,club,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,JSCA International Stadium Complex,34.0,,,,,
6,Mumbai,2023-04-08,Indian Premier League,12.0,male,T20,DS Manohar,M Kuppuraj,AK Chaudhary,CB Gaffaney,NA Patwardhan,Chennai Super Kings,7.0,20,RA Jadeja,2023,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",,,,,,
6,Mumbai,2017-04-09,Indian Premier League,7.0,male,T20,S Chaturvedi,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,Mumbai Indians,4.0,20,N Rana,2017,club,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Bangalore,2013-04-04,Indian Premier League,2.0,male,T20,AJ Pycroft,KN Ananthapadmanabhan,K Srinath,VA Kulkarni,C Shamshuddin,Royal Challengers Bangalore,,20,CH Gayle,2013,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,2.0,,,,,
6,Durban,2009-05-05,Indian Premier League,31.0,male,T20,J Srinath,KH Hurter,S Ravi,GAV Baxter,IL Howell,Delhi Daredevils,9.0,20,G Gambhir,2009,club,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kingsmead,,,,,,
6,Cuttack,2014-05-11,Indian Premier League,34.0,male,T20,RS Madugalle,UV Gandhe,AK Chaudhary,NJ Llong,CK Nandan,Kolkata Knight Riders,9.0,20,G Gambhir,2014,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,,,,,,
6,Bengaluru,2018-04-29,Indian Premier League,29.0,male,T20,M Nayyar,R Pandit,VK Sharma,AK Chaudhary,NJ Llong,Kolkata Knight Riders,6.0,20,CA Lynn,2018,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,,,,,,
6,Pune,2022-05-01,Indian Premier League,46.0,male,T20,V Narayan Kutty,MV Saidharshan Kumar,MA Gough,AK Chaudhary,KN Ananthapadmanabhan,Chennai Super Kings,,20,RD Gaikwad,2022,club,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",13.0,,,,,
6,Delhi,2017-05-02,Indian Premier League,40.0,male,T20,AJ Pycroft,K Srinivasan,CK Nandan,YC Barde,Nitin Menon,Delhi Daredevils,6.0,20,Mohammed Shami,2017,club,Delhi Daredevils,Sunrisers Hyderabad,field,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Bangalore,2014-05-04,Indian Premier League,24.0,male,T20,RS Mahanama,J Madanagopal,PG Pathak,HDPK Dharmasena,VA Kulkarni,Royal Challengers Bangalore,4.0,20,AB de Villiers,2014,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Kolkata,2018-05-03,Indian Premier League,33.0,male,T20,V Narayan Kutty,R Pandit,AK Chaudhary,A Deshmukh,HDPK Dharmasena,Kolkata Knight Riders,6.0,20,SP Narine,2018,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Hyderabad,2017-04-17,Indian Premier League,19.0,male,T20,AJ Pycroft,N Pandit,NJ Llong,AY Dandekar,A Deshmukh,Sunrisers Hyderabad,,20,B Kumar,2017,club,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",5.0,,,,,
6,Mumbai,2023-05-12,Indian Premier League,57.0,male,T20,RS Sodhi,VM Dhokre,Vinod Seshan,Nitin Menon,Tapan Sharma,Mumbai Indians,,20,SA Yadav,2023,club,Mumbai Indians,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",27.0,,,,,
6,,2020-09-20,Indian Premier League,2.0,male,T20,J Srinath,YC Barde,PR Reiffel,AK Chaudhary,Nitin Menon,,,20,MP Stoinis,2020/21,club,Delhi Capitals,Kings XI Punjab,field,Kings XI Punjab,Dubai International Cricket Stadium,,,,tie,Delhi Capitals,
6,Chennai,2008-04-26,Indian Premier League,11.0,male,T20,Talat Ali,S Ravi,SJ Davis,BF Bowden,AV Jayaprakash,Chennai Super Kings,9.0,20,JDP Oram,2007/08,club,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Mumbai,2022-04-27,Indian Premier League,40.0,male,T20,Shakti Singh,GR Sadashiv Iyer,J Madanagopal,CB Gaffaney,Navdeep Singh,Gujarat Titans,5.0,20,Umran Malik,2022,club,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",,,,,,
6,Bengaluru,2024-03-25,Indian Premier League,6.0,male,T20,M Nayyar,M Krishnadas,BNJ Oxenford,AK Chaudhary,MV Saidharshan Kumar,Royal Challengers Bengaluru,4.0,20,V Kohli,2024,club,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Hyderabad,2018-05-07,Indian Premier League,39.0,male,T20,AJ Pycroft,GR Sadashiv Iyer,CK Nandan,BNJ Oxenford,VK Sharma,Sunrisers Hyderabad,,20,KS Williamson,2018,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,5.0,,,,,
6,Kimberley,2009-05-09,Indian Premier League,37.0,male,T20,J Srinath,KH Hurter,AM Saheba,GAV Baxter,HDPK Dharmasena,Chennai Super Kings,7.0,20,S Badrinath,2009,club,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,De Beers Diamond Oval,,,,,,
6,Hyderabad,2018-04-26,Indian Premier League,25.0,male,T20,J Srinath,GR Sadashiv Iyer,RJ Tucker,CK Nandan,YC Barde,Sunrisers Hyderabad,,20,AS Rajpoot,2018,club,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Rajiv Gandhi International Stadium,13.0,,,,,
6,Chennai,2012-04-04,Indian Premier League,1.0,male,T20,RS Madugalle,K Srinath,S Ravi,JD Cloete,SJA Taufel,Mumbai Indians,8.0,20,RE Levi,2012,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Ahmedabad,2015-04-19,Indian Premier League,15.0,male,T20,Chinmay Sharma,K Srinivasan,K Srinath,AK Chaudhary,M Erasmus,Rajasthan Royals,8.0,20,AM Rahane,2015,club,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,"Sardar Patel Stadium, Motera",,,,,,
6,Hyderabad,2011-04-09,Indian Premier League,2.0,male,T20,AJ Pycroft,C Shamshuddin,SS Hazare,RE Koertzen,SK Tarapore,Rajasthan Royals,8.0,20,SK Trivedi,2011,club,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Ahmedabad,2024-05-22,Indian Premier League,,male,T20,V Narayan Kutty,R Pandit,AK Chaudhary,KN Ananthapadmanabhan,MV Saidharshan Kumar,Rajasthan Royals,4.0,20,R Ashwin,2024,club,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",,,Eliminator,,,
6,,2020-10-24,Indian Premier League,43.0,male,T20,J Srinath,YC Barde,Nitin Menon,AY Dandekar,PR Reiffel,Kings XI Punjab,,20,CJ Jordan,2020/21,club,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,12.0,,,,,
6,Chandigarh,2018-04-08,Indian Premier League,2.0,male,T20,J Srinath,N Pandit,Nitin Menon,KN Ananthapadmanabhan,RJ Tucker,Kings XI Punjab,6.0,20,KL Rahul,2018,club,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,,,,,,
6,Chennai,2021-04-20,Indian Premier League,13.0,male,T20,V Narayan Kutty,Tapan Sharma,UV Gandhe,C Shamshuddin,CB Gaffaney,Delhi Capitals,6.0,20,A Mishra,2021,club,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",,,,,,
6,Visakhapatnam,2016-05-15,Indian Premier League,47.0,male,T20,Amit Sharma,R Pandit,AK Chaudhary,Nitin Menon,CK Nandan,Mumbai Indians,,20,KH Pandya,2016,club,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,80.0,,,,,
6,Mumbai,2022-04-23,Indian Premier League,36.0,male,T20,M Nayyar,HAS Khalid,CB Gaffaney,Chirra Ravikanthreddy,J Madanagopal,Sunrisers Hyderabad,9.0,20,M Jansen,2022,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",,,,,,
6,Mumbai,2021-04-21,Indian Premier League,15.0,male,T20,Shakti Singh,YC Barde,AK Chaudhary,AY Dandekar,PR Reiffel,Chennai Super Kings,,20,F du Plessis,2021,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",18.0,,,,,
6,Bengaluru,2019-05-04,Indian Premier League,54.0,male,T20,V Narayan Kutty,,UV Gandhe,AK Chaudhary,NJ Llong,Royal Challengers Bangalore,4.0,20,SO Hetmyer,2019,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,,,,,,
6,,2014-04-28,Indian Premier League,18.0,male,T20,AJ Pycroft,K Srinivasan,M Erasmus,BF Bowden,S Ravi,Kings XI Punjab,5.0,20,Sandeep Sharma,2014,club,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Dubai International Cricket Stadium,,,,,,
6,Dharamsala,2011-05-21,Indian Premier League,67.0,male,T20,GF Labrooy,K Bharatan,SL Shastri,Asad Rauf,AM Saheba,Deccan Chargers,,20,S Dhawan,2011,club,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,82.0,,,,,
6,Kolkata,2022-05-25,Indian Premier League,,male,T20,M Nayyar,VK Sharma,BNJ Oxenford,J Madanagopal,MA Gough,Royal Challengers Bangalore,,20,RM Patidar,2022,club,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,"Eden Gardens, Kolkata",14.0,,Eliminator,,,
6,Ranchi,2013-05-12,Indian Premier League,60.0,male,T20,RS Madugalle,PK Khakhar,VA Kulkarni,NJ Llong,K Srinath,Kolkata Knight Riders,5.0,20,JH Kallis,2013,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,JSCA International Stadium Complex,,,,,,
6,Bangalore,2016-05-29,Indian Premier League,,male,T20,RS Madugalle,A Deshmukh,AK Chaudhary,HDPK Dharmasena,BNJ Oxenford,Sunrisers Hyderabad,,20,BCJ Cutting,2016,club,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,M Chinnaswamy Stadium,8.0,,Final,,,
6,Delhi,2013-05-10,Indian Premier League,57.0,male,T20,RS Madugalle,K Bharatan,VA Kulkarni,NJ Llong,K Srinath,Royal Challengers Bangalore,,20,JD Unadkat,2013,club,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,Feroz Shah Kotla,4.0,,,,,
6,Mumbai,2024-04-11,Indian Premier League,25.0,male,T20,J Srinath,M Kuppuraj,VK Sharma,Nitin Menon,VA Kulkarni,Mumbai Indians,7.0,20,JJ Bumrah,2024,club,Royal Challengers Bengaluru,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Kolkata,2016-05-14,Indian Premier League,45.0,male,T20,Chinmay Sharma,YC Barde,CB Gaffaney,A Nand Kishore,BNJ Oxenford,Kolkata Knight Riders,8.0,20,YK Pathan,2016,club,Kolkata Knight Riders,Rising Pune Supergiants,bat,Rising Pune Supergiants,Eden Gardens,,D/L,,,,
6,Hyderabad,2017-04-19,Indian Premier League,21.0,male,T20,M Nayyar,N Pandit,AY Dandekar,CB Gaffaney,NJ Llong,Sunrisers Hyderabad,,20,KS Williamson,2017,club,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",15.0,,,,,
6,Hyderabad,2019-04-17,Indian Premier League,33.0,male,T20,Prakash Bhatt,BK Ravi,C Shamshuddin,IJ Gould,UV Gandhe,Sunrisers Hyderabad,6.0,20,DA Warner,2019,club,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Rajiv Gandhi International Stadium,,,,,,
6,Mumbai,2011-05-25,Indian Premier League,,male,T20,RS Mahanama,VN Kulkarni,PR Reiffel,Asad Rauf,SJA Taufel,Mumbai Indians,4.0,20,MM Patel,2011,club,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,,,Elimination Final,,,
6,Mumbai,2024-05-06,Indian Premier League,55.0,male,T20,P Dharmani,K Kelkar,J Madanagopal,Navdeep Singh,Tapan Sharma,Mumbai Indians,7.0,20,SA Yadav,2024,club,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Chandigarh,2015-04-27,Indian Premier League,27.0,male,T20,RS Mahanama,CK Nandan,SD Fry,HDPK Dharmasena,CB Gaffaney,Sunrisers Hyderabad,,20,TA Boult,2015,club,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",20.0,,,,,
6,Chennai,2018-04-10,Indian Premier League,5.0,male,T20,RB Richardson,UV Gandhe,A Nand Kishore,AK Chaudhary,CB Gaffaney,Chennai Super Kings,5.0,20,SW Billings,2018,club,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,,,,,,
6,Kolkata,2016-05-08,Indian Premier League,38.0,male,T20,J Srinath,KN Ananthapadmanabhan,K Bharatan,M Erasmus,RJ Tucker,Gujarat Lions,5.0,20,P Kumar,2016,club,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,Eden Gardens,,,,,,
